10	318	123
10	72	40
10	72	190
10	72	116
10	72	15
10	72	173
10	72	46
10	72	98
10	72	127
10	72	107
10	72	42
10	72	123
10	936	40
10	936	190
10	936	116
10	936	15
10	936	173
10	936	46
10	936	98
10	936	127
10	936	107
10	936	42
10	936	123
10	983	40
10	983	190
10	983	116
10	983	15
10	983	173
10	983	46
10	983	98
10	983	127
10	983	107
10	983	42
10	983	123
10	752	40
10	752	190
10	752	116
10	752	15
10	752	173
10	752	46
10	752	98
10	752	127
10	752	107
10	752	42
10	752	123
10	921	40
10	921	190
10	921	116
10	921	15
10	921	173
10	921	46
10	921	98
10	921	127
10	921	107
10	921	42
10	921	123
10	813	40
10	813	190
10	813	116
10	813	15
10	813	173
10	813	46
10	813	98
10	813	127
10	813	107
10	813	42
10	813	123
10	502	40
10	502	190
10	502	116
10	502	15
10	502	173
10	502	46
10	502	98
10	502	127
10	502	107
10	502	42
10	502	123
10	244	40
10	244	190
10	244	116
10	244	15
10	244	173
10	244	46
10	244	98
10	244	127
10	244	107
10	244	42
10	244	123
10	844	40
10	844	190
10	844	116
10	844	15
10	844	173
10	844	46
10	844	98
10	844	127
10	844	107
10	844	42
10	844	123
10	611	40
10	611	190
10	611	116
10	611	15
10	611	173
10	611	46
10	611	98
10	611	127
10	611	107
10	611	42
10	611	123
10	805	40
10	805	190
10	805	116
10	805	15
10	805	173
10	805	46
10	805	98
10	805	127
10	805	107
10	805	42
10	805	123
10	137	40
10	137	190
10	137	116
10	137	15
10	137	173
10	137	46
10	137	98
10	137	127
10	137	107
10	137	42
10	137	123
10	289	40
10	289	190
10	289	116
10	289	15
10	289	173
10	289	46
10	289	98
10	289	127
10	289	107
10	289	42
10	289	123
10	24	40
10	24	190
10	24	116
10	24	15
10	24	173
10	24	46
10	24	98
10	24	127
10	24	107
10	24	42
10	24	123
10	723	40
10	723	190
10	723	116
10	723	15
10	723	173
10	723	46
10	723	98
10	723	127
10	723	107
10	723	42
10	723	123
10	344	40
10	344	190
10	344	116
10	344	15
10	344	173
10	344	46
10	344	98
10	344	127
10	344	107
10	344	42
10	344	123
10	365	40
10	365	190
10	365	116
10	365	15
10	365	173
10	365	46
10	365	98
10	365	127
10	365	107
10	365	42
10	365	123
10	595	40
10	595	190
10	595	116
10	595	15
10	595	173
10	595	46
10	595	98
10	595	127
10	595	107
10	595	42
10	595	123
10	520	40
10	520	190
10	520	116
10	520	15
10	520	173
10	520	46
10	520	98
10	520	127
10	520	107
10	520	42
10	520	123
10	250	40
10	250	190
10	250	116
10	250	15
10	250	173
10	250	46
10	250	98
10	250	127
10	250	107
10	250	42
10	250	123
10	593	40
10	593	190
10	593	116
10	593	15
10	593	173
10	593	46
10	593	98
10	593	127
10	593	107
10	593	42
10	593	123
10	503	40
10	503	190
10	503	116
10	503	15
10	503	173
10	503	46
10	503	98
10	503	127
10	503	107
10	503	42
10	503	123
10	290	40
10	290	190
10	290	116
10	290	15
10	290	173
10	290	46
10	290	98
10	290	127
10	290	107
10	290	42
10	290	123
10	6	40
10	6	190
10	6	116
10	6	15
10	6	173
10	6	46
10	6	98
10	6	127
10	6	107
10	6	42
10	6	123
10	687	40
10	687	190
10	687	116
10	687	15
10	687	173
10	687	46
10	687	98
10	687	127
10	687	107
10	687	42
10	687	123
10	651	40
10	651	190
10	651	116
10	651	15
10	651	173
10	651	46
10	651	98
10	651	127
10	651	107
10	651	42
10	651	123
10	529	40
10	529	190
10	529	116
10	529	15
10	529	173
10	529	46
10	529	98
10	529	127
10	529	107
10	529	42
10	529	123
10	642	40
10	642	190
10	642	116
10	642	15
10	642	173
10	642	46
10	642	98
10	642	127
10	642	107
10	642	42
10	642	123
10	194	40
10	194	190
10	194	116
10	194	15
10	194	173
10	194	46
10	194	98
10	194	127
10	194	107
10	194	42
10	194	123
10	753	40
10	753	190
10	753	116
10	753	15
10	753	173
10	753	46
10	753	98
10	753	127
10	753	107
10	753	42
10	753	123
10	145	40
10	145	190
10	145	116
10	145	15
10	145	173
10	145	46
10	145	98
10	145	127
10	145	107
10	145	42
10	145	123
10	821	40
10	821	190
10	821	116
10	821	15
10	821	173
10	821	46
10	821	98
10	821	127
10	821	107
10	821	42
10	821	123
11	250	91
11	250	112
11	250	69
11	250	18
11	250	157
11	250	114
11	250	70
11	250	139
11	250	35
11	250	58
11	250	162
11	250	117
11	250	137
11	250	105
11	442	91
11	442	112
11	442	69
11	442	18
11	442	157
11	442	114
11	442	70
11	442	139
11	442	35
11	442	58
11	442	162
11	442	117
11	442	137
11	442	105
11	981	91
11	981	112
11	981	69
11	981	18
11	981	157
11	981	114
11	981	70
11	981	139
11	981	35
11	981	58
11	981	162
11	981	117
11	981	137
11	981	105
11	435	91
11	435	112
11	435	69
11	435	18
11	435	157
11	435	114
11	435	70
11	435	139
11	435	35
11	435	58
11	435	162
11	435	117
11	435	137
11	435	105
11	577	91
11	577	112
11	577	69
11	577	18
11	577	157
11	577	114
11	577	70
11	577	139
11	577	35
11	577	58
11	577	162
11	577	117
11	577	137
11	577	105
11	952	91
11	952	112
11	952	69
11	952	18
11	952	157
11	952	114
11	952	70
11	952	139
11	952	35
11	952	58
11	952	162
11	952	117
11	952	137
11	952	105
11	85	91
11	85	112
11	85	69
11	85	18
11	85	157
11	85	114
11	85	70
11	85	139
11	85	35
11	85	58
11	85	162
11	85	117
11	85	137
11	85	105
11	128	91
11	128	112
11	128	69
11	128	18
11	128	157
11	128	114
11	128	70
11	128	139
11	128	35
11	128	58
11	128	162
11	128	117
11	128	137
11	128	105
11	898	91
11	898	112
11	898	69
11	898	18
11	898	157
11	898	114
11	898	70
11	898	139
11	898	35
11	898	58
11	898	162
11	898	117
11	898	137
11	898	105
11	421	91
11	421	112
11	421	69
11	421	18
11	421	157
11	421	114
11	421	70
11	421	139
11	421	35
11	421	58
11	421	162
11	421	117
11	421	137
11	421	105
11	848	91
11	848	112
11	848	69
11	848	18
11	848	157
11	848	114
11	848	70
11	848	139
11	848	35
11	848	58
11	848	162
11	848	117
11	848	137
11	848	105
11	944	91
11	944	112
11	944	69
11	944	18
11	944	157
11	944	114
11	944	70
11	944	139
11	944	35
11	944	58
11	944	162
11	944	117
11	944	137
11	944	105
11	31	91
11	31	112
11	31	69
11	31	18
11	31	157
11	31	114
11	31	70
11	31	139
11	31	35
11	31	58
11	31	162
11	31	117
11	31	137
11	31	105
11	755	91
11	755	112
11	755	69
11	755	18
11	755	157
11	755	114
11	755	70
11	755	139
11	755	35
11	755	58
11	755	162
11	755	117
11	755	137
11	755	105
11	588	91
11	588	112
11	588	69
11	588	18
11	588	157
11	588	114
11	588	70
11	588	139
11	588	35
11	588	58
11	588	162
11	588	117
11	588	137
11	588	105
11	298	91
11	298	112
11	298	69
11	298	18
11	298	157
11	298	114
11	298	70
11	298	139
11	298	35
11	298	58
11	298	162
11	298	117
11	298	137
11	298	105
11	971	91
11	971	112
11	971	69
11	971	18
11	971	157
11	971	114
11	971	70
11	971	139
11	971	35
11	971	58
11	971	162
11	971	117
11	971	137
11	971	105
11	745	91
11	745	112
11	745	69
11	745	18
11	745	157
11	745	114
11	745	70
11	745	139
11	745	35
11	745	58
11	745	162
11	745	117
11	745	137
11	745	105
11	868	91
11	868	112
11	868	69
11	868	18
11	868	157
11	868	114
11	868	70
11	868	139
11	868	35
11	868	58
11	868	162
11	868	117
11	868	137
11	868	105
11	147	91
11	147	112
11	147	69
11	147	18
11	147	157
11	147	114
11	147	70
11	147	139
11	147	35
11	147	58
11	147	162
11	147	117
11	147	137
11	147	105
11	390	91
11	390	112
11	390	69
11	390	18
11	390	157
11	390	114
11	390	70
11	390	139
11	390	35
11	390	58
11	390	162
11	390	117
11	390	137
11	390	105
11	751	91
11	751	112
11	751	69
11	751	18
11	751	157
11	751	114
11	751	70
11	751	139
11	751	35
11	751	58
11	751	162
11	751	117
11	751	137
11	751	105
11	643	91
11	643	112
11	643	69
11	643	18
11	643	157
11	643	114
11	643	70
11	643	139
11	643	35
11	643	58
11	643	162
11	643	117
11	643	137
11	643	105
11	182	91
11	182	112
11	182	69
11	182	18
11	182	157
11	182	114
11	182	70
11	182	139
11	182	35
11	182	58
11	182	162
11	182	117
11	182	137
11	182	105
11	479	91
11	479	112
11	479	69
11	479	18
11	479	157
11	479	114
11	479	70
11	479	139
11	479	35
11	479	58
11	479	162
11	479	117
11	479	137
11	479	105
11	262	91
11	262	112
11	262	69
11	262	18
11	262	157
11	262	114
11	262	70
11	262	139
11	262	35
11	262	58
11	262	162
11	262	117
11	262	137
11	262	105
11	680	91
11	680	112
11	680	69
11	680	18
11	680	157
11	680	114
11	680	70
11	680	139
11	680	35
11	680	58
11	680	162
11	680	117
11	680	137
11	680	105
11	565	91
11	565	112
11	565	69
11	565	18
11	565	157
11	565	114
11	565	70
11	565	139
11	565	35
11	565	58
11	565	162
11	565	117
11	565	137
11	565	105
11	877	91
11	877	112
11	877	69
11	877	18
11	877	157
11	877	114
11	877	70
11	877	139
11	877	35
11	877	58
11	877	162
11	877	117
11	877	137
11	877	105
11	505	91
11	505	112
11	505	69
11	505	18
11	505	157
11	505	114
11	505	70
11	505	139
11	505	35
11	505	58
11	505	162
11	505	117
11	505	137
11	505	105
11	275	91
11	275	112
11	275	69
11	275	18
11	275	157
11	275	114
11	275	70
11	275	139
11	275	35
11	275	58
11	275	162
11	275	117
11	275	137
11	275	105
11	369	91
11	369	112
11	369	69
11	369	18
11	369	157
11	369	114
11	369	70
11	369	139
11	369	35
11	369	58
11	369	162
11	369	117
11	369	137
11	369	105
11	277	91
11	277	112
11	277	69
11	277	18
11	277	157
11	277	114
11	277	70
11	277	139
11	277	35
11	277	58
11	277	162
11	277	117
11	277	137
11	277	105
11	202	91
11	202	112
11	202	69
11	202	18
11	202	157
11	202	114
11	202	70
11	202	139
11	202	35
11	202	58
11	202	162
11	202	117
11	202	137
11	202	105
11	820	91
11	820	112
11	820	69
11	820	18
11	820	157
11	820	114
11	820	70
11	820	139
11	820	35
11	820	58
11	820	162
11	820	117
11	820	137
11	820	105
11	664	91
11	664	112
11	664	69
11	664	18
11	664	157
11	664	114
11	664	70
11	664	139
11	664	35
11	664	58
11	664	162
11	664	117
11	664	137
11	664	105
11	542	91
11	542	112
11	542	69
11	542	18
11	542	157
11	542	114
11	542	70
11	542	139
11	542	35
11	542	58
11	542	162
11	542	117
11	542	137
11	542	105
11	271	91
11	271	112
11	271	69
11	271	18
11	271	157
11	271	114
11	271	70
11	271	139
11	271	35
11	271	58
11	271	162
11	271	117
11	271	137
11	271	105
11	263	91
11	263	112
11	263	69
11	263	18
11	263	157
11	263	114
11	263	70
11	263	139
11	263	35
11	263	58
11	263	162
11	263	117
11	263	137
11	263	105
11	412	91
11	412	112
11	412	69
11	412	18
11	412	157
11	412	114
11	412	70
11	412	139
11	412	35
11	412	58
11	412	162
11	412	117
11	412	137
11	412	105
11	451	91
11	451	112
11	451	69
11	451	18
11	451	157
11	451	114
11	451	70
11	451	139
11	451	35
11	451	58
11	451	162
11	451	117
11	451	137
11	451	105
11	327	91
11	327	112
11	327	69
11	327	18
11	327	157
11	327	114
11	327	70
11	327	139
11	327	35
11	327	58
11	327	162
11	327	117
11	327	137
11	327	105
11	693	91
11	693	112
11	693	69
11	693	18
11	693	157
11	693	114
11	693	70
11	693	139
11	693	35
11	693	58
11	693	162
11	693	117
11	693	137
11	693	105
11	381	91
11	381	112
11	381	69
11	381	18
11	381	157
11	381	114
11	381	70
11	381	139
11	381	35
11	381	58
11	381	162
11	381	117
11	381	137
11	381	105
11	582	91
11	582	112
11	582	69
11	582	18
11	582	157
11	582	114
11	582	70
11	582	139
11	582	35
11	582	58
11	582	162
11	582	117
11	582	137
11	582	105
11	902	91
11	902	112
11	902	69
11	902	18
11	902	157
11	902	114
11	902	70
11	902	139
11	902	35
11	902	58
11	902	162
11	902	117
11	902	137
11	902	105
11	889	91
11	889	112
11	889	69
11	889	18
11	889	157
11	889	114
11	889	70
11	889	139
11	889	35
11	889	58
11	889	162
11	889	117
11	889	137
11	889	105
11	858	91
11	858	112
11	858	69
11	858	18
11	858	157
11	858	114
11	858	70
11	858	139
11	858	35
11	858	58
11	858	162
11	858	117
11	858	137
11	858	105
11	127	91
11	127	112
11	127	69
11	127	18
11	127	157
11	127	114
11	127	70
11	127	139
11	127	35
11	127	58
11	127	162
11	127	117
11	127	137
11	127	105
11	432	83
11	432	19
11	432	180
11	432	71
11	432	106
11	432	65
11	432	163
11	432	52
11	432	93
11	432	41
11	432	120
11	432	85
11	432	186
11	432	190
11	432	177
11	432	86
11	432	109
11	432	62
11	432	127
11	432	189
11	505	83
11	505	19
11	505	180
11	505	71
11	505	106
11	505	65
11	505	163
11	505	52
11	505	93
11	505	41
11	505	120
11	505	85
11	505	186
11	505	190
11	505	177
11	505	86
11	505	109
11	505	62
11	505	127
11	505	189
11	847	83
11	847	19
11	847	180
11	847	71
11	847	106
11	847	65
11	847	163
11	847	52
11	847	93
11	847	41
11	847	120
11	847	85
11	847	186
11	847	190
11	847	177
11	847	86
11	847	109
11	847	62
11	847	127
11	847	189
11	23	83
11	23	19
11	23	180
11	23	71
11	23	106
11	23	65
11	23	163
11	23	52
11	23	93
11	23	41
11	23	120
11	23	85
11	23	186
11	23	190
11	23	177
11	23	86
11	23	109
11	23	62
11	23	127
11	23	189
11	81	83
11	81	19
11	81	180
11	81	71
11	81	106
11	81	65
11	81	163
11	81	52
11	81	93
11	81	41
11	81	120
11	81	85
11	81	186
11	81	190
11	81	177
11	81	86
11	81	109
11	81	62
11	81	127
11	81	189
11	599	83
11	599	19
11	599	180
11	599	71
11	599	106
11	599	65
11	599	163
11	599	52
11	599	93
11	599	41
11	599	120
11	599	85
11	599	186
11	599	190
11	599	177
11	599	86
11	599	109
11	599	62
11	599	127
11	599	189
11	483	83
11	483	19
11	483	180
11	483	71
11	483	106
11	483	65
11	483	163
11	483	52
11	483	93
11	483	41
11	483	120
11	483	85
11	483	186
11	483	190
11	483	177
11	483	86
11	483	109
11	483	62
11	483	127
11	483	189
11	186	83
11	186	19
11	186	180
11	186	71
11	186	106
11	186	65
11	186	163
11	186	52
11	186	93
11	186	41
11	186	120
11	186	85
11	186	186
11	186	190
11	186	177
11	186	86
11	186	109
11	186	62
11	186	127
11	186	189
11	356	83
11	356	19
11	356	180
11	356	71
11	356	106
11	356	65
11	356	163
11	356	52
11	356	93
11	356	41
11	356	120
11	356	85
11	356	186
11	356	190
11	356	177
11	356	86
11	356	109
11	356	62
11	356	127
11	356	189
11	769	83
11	769	19
11	769	180
11	769	71
11	769	106
11	769	65
11	769	163
11	769	52
11	769	93
11	769	41
11	769	120
11	769	85
11	769	186
11	769	190
11	769	177
11	769	86
11	769	109
11	769	62
11	769	127
11	769	189
11	807	83
11	807	19
11	807	180
11	807	71
11	807	106
11	807	65
11	807	163
11	807	52
11	807	93
11	807	41
11	807	120
11	807	85
11	807	186
11	807	190
11	807	177
11	807	86
11	807	109
11	807	62
11	807	127
11	807	189
11	772	83
11	772	19
11	772	180
11	772	71
11	772	106
11	772	65
11	772	163
11	772	52
11	772	93
11	772	41
11	772	120
11	772	85
11	772	186
11	772	190
11	772	177
11	772	86
11	772	109
11	772	62
11	772	127
11	772	189
11	834	83
11	834	19
11	834	180
11	834	71
11	834	106
11	834	65
11	834	163
11	834	52
11	834	93
11	834	41
11	834	120
11	834	85
11	834	186
11	834	190
11	834	177
11	834	86
11	834	109
11	834	62
11	834	127
11	834	189
11	754	83
11	754	19
11	754	180
11	754	71
11	754	106
11	754	65
11	754	163
11	754	52
11	754	93
11	754	41
11	754	120
11	754	85
11	754	186
11	754	190
11	754	177
11	754	86
11	754	109
11	754	62
11	754	127
11	754	189
11	997	83
11	997	19
11	997	180
11	997	71
11	997	106
11	997	65
11	997	163
11	997	52
11	997	93
11	997	41
11	997	120
11	997	85
11	997	186
11	997	190
11	997	177
11	997	86
11	997	109
11	997	62
11	997	127
11	997	189
11	158	83
11	158	19
11	158	180
11	158	71
11	158	106
11	158	65
11	158	163
11	158	52
11	158	93
11	158	41
11	158	120
11	158	85
11	158	186
11	158	190
11	158	177
11	158	86
11	158	109
11	158	62
11	158	127
11	158	189
11	48	83
11	48	19
11	48	180
11	48	71
11	48	106
11	48	65
11	48	163
11	48	52
11	48	93
11	48	41
11	48	120
11	48	85
11	48	186
11	48	190
11	48	177
11	48	86
11	48	109
11	48	62
11	48	127
11	48	189
11	681	83
11	681	19
11	681	180
11	681	71
11	681	106
11	681	65
11	681	163
11	681	52
11	681	93
11	681	41
11	681	120
11	681	85
11	681	186
11	681	190
11	681	177
11	681	86
11	681	109
11	681	62
11	681	127
11	681	189
11	664	83
11	664	19
11	664	180
11	664	71
11	664	106
11	664	65
11	664	163
11	664	52
11	664	93
11	664	41
11	664	120
11	664	85
11	664	186
11	664	190
11	664	177
11	664	86
11	664	109
11	664	62
11	664	127
11	664	189
11	758	83
11	758	19
11	758	180
11	758	71
11	758	106
11	758	65
11	758	163
11	758	52
11	758	93
11	758	41
11	758	120
11	758	85
11	758	186
11	758	190
11	758	177
11	758	86
11	758	109
11	758	62
11	758	127
11	758	189
11	417	83
11	417	19
11	417	180
11	417	71
11	417	106
11	417	65
11	417	163
11	417	52
11	417	93
11	417	41
11	417	120
11	417	85
11	417	186
11	417	190
11	417	177
11	417	86
11	417	109
11	417	62
11	417	127
11	417	189
11	606	83
11	606	19
11	606	180
11	606	71
11	606	106
11	606	65
11	606	163
11	606	52
11	606	93
11	606	41
11	606	120
11	606	85
11	606	186
11	606	190
11	606	177
11	606	86
11	606	109
11	606	62
11	606	127
11	606	189
11	459	83
11	459	19
11	459	180
11	459	71
11	459	106
11	459	65
11	459	163
11	459	52
11	459	93
11	459	41
11	459	120
11	459	85
11	459	186
11	459	190
11	459	177
11	459	86
11	459	109
11	459	62
11	459	127
11	459	189
11	469	83
11	469	19
11	469	180
11	469	71
11	469	106
11	469	65
11	469	163
11	469	52
11	469	93
11	469	41
11	469	120
11	469	85
11	469	186
11	469	190
11	469	177
11	469	86
11	469	109
11	469	62
11	469	127
11	469	189
11	292	83
11	292	19
11	292	180
11	292	71
11	292	106
11	292	65
11	292	163
11	292	52
11	292	93
11	292	41
11	292	120
11	292	85
11	292	186
11	292	190
11	292	177
11	292	86
11	292	109
11	292	62
11	292	127
11	292	189
11	618	83
11	618	19
11	618	180
11	618	71
11	618	106
11	618	65
11	618	163
11	618	52
11	618	93
11	618	41
11	618	120
11	618	85
11	618	186
11	618	190
11	618	177
11	618	86
11	618	109
11	618	62
11	618	127
11	618	189
11	37	83
11	37	19
11	37	180
11	37	71
11	37	106
11	37	65
11	37	163
11	37	52
11	37	93
11	37	41
11	37	120
11	37	85
11	37	186
11	37	190
11	37	177
11	37	86
11	37	109
11	37	62
11	37	127
11	37	189
11	961	83
11	961	19
11	961	180
11	961	71
11	961	106
11	961	65
11	961	163
11	961	52
11	961	93
11	961	41
11	961	120
11	961	85
11	961	186
11	961	190
11	961	177
11	961	86
11	961	109
11	961	62
11	961	127
11	961	189
11	77	83
11	77	19
11	77	180
11	77	71
11	77	106
11	77	65
11	77	163
11	77	52
11	77	93
11	77	41
11	77	120
11	77	85
11	77	186
11	77	190
11	77	177
11	77	86
11	77	109
11	77	62
11	77	127
11	77	189
11	592	83
11	592	19
11	592	180
11	592	71
11	592	106
11	592	65
11	592	163
11	592	52
11	592	93
11	592	41
11	592	120
11	592	85
11	592	186
11	592	190
11	592	177
11	592	86
11	592	109
11	592	62
11	592	127
11	592	189
11	892	83
11	892	19
11	892	180
11	892	71
11	892	106
11	892	65
11	892	163
11	892	52
11	892	93
11	892	41
11	892	120
11	892	85
11	892	186
11	892	190
11	892	177
11	892	86
11	892	109
11	892	62
11	892	127
11	892	189
11	533	83
11	533	19
11	533	180
11	533	71
11	533	106
11	533	65
11	533	163
11	533	52
11	533	93
11	533	41
11	533	120
11	533	85
11	533	186
11	533	190
11	533	177
11	533	86
11	533	109
11	533	62
11	533	127
11	533	189
11	752	83
11	752	19
11	752	180
11	752	71
11	752	106
11	752	65
11	752	163
11	752	52
11	752	93
11	752	41
11	752	120
11	752	85
11	752	186
11	752	190
11	752	177
11	752	86
11	752	109
11	752	62
11	752	127
11	752	189
11	92	83
11	92	19
11	92	180
11	92	71
11	92	106
11	92	65
11	92	163
11	92	52
11	92	93
11	92	41
11	92	120
11	92	85
11	92	186
11	92	190
11	92	177
11	92	86
11	92	109
11	92	62
11	92	127
11	92	189
11	784	83
11	784	19
11	784	180
11	784	71
11	784	106
11	784	65
11	784	163
11	784	52
11	784	93
11	784	41
11	784	120
11	784	85
11	784	186
11	784	190
11	784	177
11	784	86
11	784	109
11	784	62
11	784	127
11	784	189
11	601	83
11	601	19
11	601	180
11	601	71
11	601	106
11	601	65
11	601	163
11	601	52
11	601	93
11	601	41
11	601	120
11	601	85
11	601	186
11	601	190
11	601	177
11	601	86
11	601	109
11	601	62
11	601	127
11	601	189
11	527	83
11	527	19
11	527	180
11	527	71
11	527	106
11	527	65
11	527	163
11	527	52
11	527	93
11	527	41
11	527	120
11	527	85
11	527	186
11	527	190
11	527	177
11	527	86
11	527	109
11	527	62
11	527	127
11	527	189
11	898	83
11	898	19
11	898	180
11	898	71
11	898	106
11	898	65
11	898	163
11	898	52
11	898	93
11	898	41
11	898	120
11	898	85
11	898	186
11	898	190
11	898	177
11	898	86
11	898	109
11	898	62
11	898	127
11	898	189
11	714	83
11	714	19
11	714	180
11	714	71
11	714	106
11	714	65
11	714	163
11	714	52
11	714	93
11	714	41
11	714	120
11	714	85
11	714	186
11	714	190
11	714	177
11	714	86
11	714	109
11	714	62
11	714	127
11	714	189
11	499	83
11	499	19
11	499	180
11	499	71
11	499	106
11	499	65
11	499	163
11	499	52
11	499	93
11	499	41
11	499	120
11	499	85
11	499	186
11	499	190
11	499	177
11	499	86
11	499	109
11	499	62
11	499	127
11	499	189
11	202	48
11	202	36
11	202	162
11	202	61
11	202	81
11	202	49
11	202	88
11	202	107
11	202	14
11	202	10
11	202	66
11	202	120
11	202	13
11	202	82
11	202	144
11	202	77
11	202	197
11	246	48
11	246	36
11	246	162
11	246	61
11	246	81
11	246	49
11	246	88
11	246	107
11	246	14
11	246	10
11	246	66
11	246	120
11	246	13
11	246	82
11	246	144
11	246	77
11	246	197
11	5	48
11	5	36
11	5	162
11	5	61
11	5	81
11	5	49
11	5	88
11	5	107
11	5	14
11	5	10
11	5	66
11	5	120
11	5	13
11	5	82
11	5	144
11	5	77
11	5	197
11	557	48
11	557	36
11	557	162
11	557	61
11	557	81
11	557	49
11	557	88
11	557	107
11	557	14
11	557	10
11	557	66
11	557	120
11	557	13
11	557	82
11	557	144
11	557	77
11	557	197
11	615	48
11	615	36
11	615	162
11	615	61
11	615	81
11	615	49
11	615	88
11	615	107
11	615	14
11	615	10
11	615	66
11	615	120
11	615	13
11	615	82
11	615	144
11	615	77
11	615	197
11	664	48
11	664	36
11	664	162
11	664	61
11	664	81
11	664	49
11	664	88
11	664	107
11	664	14
11	664	10
11	664	66
11	664	120
11	664	13
11	664	82
11	664	144
11	664	77
11	664	197
11	526	48
11	526	36
11	526	162
11	526	61
11	526	81
11	526	49
11	526	88
11	526	107
11	526	14
11	526	10
11	526	66
11	526	120
11	526	13
11	526	82
11	526	144
11	526	77
11	526	197
11	177	48
11	177	36
11	177	162
11	177	61
11	177	81
11	177	49
11	177	88
11	177	107
11	177	14
11	177	10
11	177	66
11	177	120
11	177	13
11	177	82
11	177	144
11	177	77
11	177	197
11	1000	48
11	1000	36
11	1000	162
11	1000	61
11	1000	81
11	1000	49
11	1000	88
11	1000	107
11	1000	14
11	1000	10
11	1000	66
11	1000	120
11	1000	13
11	1000	82
11	1000	144
11	1000	77
11	1000	197
11	263	48
11	263	36
11	263	162
11	263	61
11	263	81
11	263	49
11	263	88
11	263	107
11	263	14
11	263	10
11	263	66
11	263	120
11	263	13
11	263	82
11	263	144
