22,12,29,0.1,1.5
22,12,171,0.1,1.5
22,12,125,0.1,1.5
22,12,147,0.1,1.5
22,12,74,0.1,1.5
22,12,196,0.1,1.5
22,14,99,0.1,1.5
22,14,190,0.1,1.5
22,14,185,0.1,1.5
22,14,136,0.1,1.5
22,14,70,0.1,1.5
22,14,60,0.1,1.5
22,14,91,0.1,1.5
22,14,195,0.1,1.5
22,14,35,0.1,1.5
22,14,119,0.1,1.5
22,14,23,0.1,1.5
22,14,157,0.1,1.5
22,14,10,0.1,1.5
22,14,71,0.1,1.5
22,14,199,0.1,1.5
22,14,123,0.1,1.5
22,14,21,0.1,1.5
22,16,194,0.1,1.5
22,16,142,0.1,1.5
22,16,110,0.1,1.5
22,16,156,0.1,1.5
22,16,24,0.1,1.5
22,16,170,0.1,1.5
22,16,177,0.1,1.5
22,16,162,0.1,1.5
22,16,141,0.1,1.5
22,16,147,0.1,1.5
22,16,37,0.1,1.5
22,16,111,0.1,1.5
22,16,12,0.1,1.5
22,16,123,0.1,1.5
22,16,21,0.1,1.5
22,16,179,0.1,1.5
22,20,109,0.1,1.5
22,20,8,0.1,1.5
22,20,194,0.1,1.5
22,20,83,0.1,1.5
22,20,53,0.1,1.5
22,20,49,0.1,1.5
22,20,138,0.1,1.5
22,20,135,0.1,1.5
22,20,142,0.1,1.5
22,20,110,0.1,1.5
22,20,156,0.1,1.5
22,20,24,0.1,1.5
22,20,170,0.1,1.5
22,20,177,0.1,1.5
22,20,14,0.1,1.5
22,20,162,0.1,1.5
22,20,141,0.1,1.5
22,20,147,0.1,1.5
22,20,37,0.1,1.5
22,20,111,0.1,1.5
22,20,74,0.1,1.5
22,20,196,0.1,1.5
22,20,12,0.1,1.5
22,20,68,0.1,1.5
22,20,167,0.1,1.5
22,20,123,0.1,1.5
22,20,21,0.1,1.5
22,20,179,0.1,1.5
22,21,15,0.1,1.5
22,21,117,0.1,1.5
22,21,142,0.1,1.5
22,21,182,0.1,1.5
22,21,155,0.1,1.5
22,21,137,0.1,1.5
22,21,110,0.1,1.5
22,23,99,0.1,1.5
22,23,164,0.1,1.5
22,23,59,0.1,1.5
22,23,15,0.1,1.5
22,23,117,0.1,1.5
22,23,151,0.1,1.5
22,23,172,0.1,1.5
22,23,29,0.1,1.5
22,23,171,0.1,1.5
22,23,125,0.1,1.5
22,31,120,0.1,1.5
22,31,41,0.1,1.5
22,31,20,0.1,1.5
22,31,99,0.1,1.5
22,31,78,0.1,1.5
22,31,149,0.1,1.5
22,31,112,0.1,1.5
22,31,4,0.1,1.5
22,31,191,0.1,1.5
22,31,139,0.1,1.5
22,31,90,0.1,1.5
22,31,32,0.1,1.5
22,31,65,0.1,1.5
22,31,114,0.1,1.5
22,31,103,0.1,1.5
22,31,109,0.1,1.5
22,31,8,0.1,1.5
22,31,194,0.1,1.5
22,31,83,0.1,1.5
22,31,53,0.1,1.5
22,31,49,0.1,1.5
22,31,138,0.1,1.5
22,31,135,0.1,1.5
22,31,92,0.1,1.5
22,31,15,0.1,1.5
22,31,117,0.1,1.5
22,31,64,0.1,1.5
22,31,58,0.1,1.5
22,31,6,0.1,1.5
22,31,173,0.1,1.5
22,31,136,0.1,1.5
22,31,102,0.1,1.5
22,31,60,0.1,1.5
22,31,132,0.1,1.5
22,31,91,0.1,1.5
22,31,97,0.1,1.5
22,31,5,0.1,1.5
22,31,195,0.1,1.5
22,31,35,0.1,1.5
22,31,119,0.1,1.5
22,31,23,0.1,1.5
22,31,29,0.1,1.5
22,31,171,0.1,1.5
22,31,125,0.1,1.5
22,31,71,0.1,1.5
22,34,200,0.1,1.5
22,34,86,0.1,1.5
22,34,2,0.1,1.5
22,34,115,0.1,1.5
22,34,25,0.1,1.5
22,34,67,0.1,1.5
22,34,133,0.1,1.5
22,34,193,0.1,1.5
22,34,131,0.1,1.5
22,34,82,0.1,1.5
22,34,39,0.1,1.5
22,34,103,0.1,1.5
22,34,6,0.1,1.5
22,34,173,0.1,1.5
22,34,88,0.1,1.5
22,34,77,0.1,1.5
22,36,198,0.1,1.5
22,36,13,0.1,1.5
22,36,39,0.1,1.5
22,36,89,0.1,1.5
22,36,103,0.1,1.5
22,36,109,0.1,1.5
22,36,8,0.1,1.5
22,36,194,0.1,1.5
22,36,83,0.1,1.5
22,36,53,0.1,1.5
22,36,49,0.1,1.5
22,36,138,0.1,1.5
22,36,135,0.1,1.5
22,36,54,0.1,1.5
22,36,148,0.1,1.5
22,36,27,0.1,1.5
22,36,84,0.1,1.5
22,36,46,0.1,1.5
22,36,140,0.1,1.5
22,36,63,0.1,1.5
22,36,104,0.1,1.5
22,36,163,0.1,1.5
22,36,175,0.1,1.5
22,36,150,0.1,1.5
22,36,70,0.1,1.5
22,36,154,0.1,1.5
22,36,45,0.1,1.5
22,36,31,0.1,1.5
22,36,34,0.1,1.5
22,36,182,0.1,1.5
22,36,155,0.1,1.5
22,36,176,0.1,1.5
22,36,137,0.1,1.5
22,36,166,0.1,1.5
22,36,124,0.1,1.5
22,36,42,0.1,1.5
22,36,189,0.1,1.5
22,36,93,0.1,1.5
22,36,7,0.1,1.5
22,36,26,0.1,1.5
22,36,143,0.1,1.5
22,39,135,0.1,1.5
22,44,120,0.1,1.5
22,44,41,0.1,1.5
22,44,164,0.1,1.5
22,44,59,0.1,1.5
22,44,149,0.1,1.5
22,44,112,0.1,1.5
22,44,4,0.1,1.5
22,44,191,0.1,1.5
22,44,139,0.1,1.5
22,44,90,0.1,1.5
22,44,32,0.1,1.5
22,44,100,0.1,1.5
22,44,127,0.1,1.5
22,44,198,0.1,1.5
22,44,13,0.1,1.5
22,44,65,0.1,1.5
22,44,190,0.1,1.5
22,44,18,0.1,1.5
22,44,98,0.1,1.5
22,44,19,0.1,1.5
22,44,55,0.1,1.5
22,44,33,0.1,1.5
22,44,187,0.1,1.5
22,44,61,0.1,1.5
22,44,114,0.1,1.5
22,44,17,0.1,1.5
22,44,39,0.1,1.5
22,44,89,0.1,1.5
22,44,15,0.1,1.5
22,44,117,0.1,1.5
22,44,175,0.1,1.5
22,44,150,0.1,1.5
22,44,70,0.1,1.5
22,44,154,0.1,1.5
22,44,60,0.1,1.5
22,44,23,0.1,1.5
22,44,160,0.1,1.5
22,44,29,0.1,1.5
22,44,171,0.1,1.5
22,44,125,0.1,1.5
22,44,16,0.1,1.5
22,44,129,0.1,1.5
22,44,157,0.1,1.5
22,44,184,0.1,1.5
22,44,3,0.1,1.5
22,44,10,0.1,1.5
22,44,199,0.1,1.5
22,47,198,0.1,1.5
22,47,13,0.1,1.5
22,47,200,0.1,1.5
22,47,86,0.1,1.5
22,47,2,0.1,1.5
22,47,115,0.1,1.5
22,47,25,0.1,1.5
22,47,67,0.1,1.5
22,47,133,0.1,1.5
22,47,193,0.1,1.5
22,47,131,0.1,1.5
22,47,82,0.1,1.5
22,47,114,0.1,1.5
22,47,39,0.1,1.5
22,47,6,0.1,1.5
22,47,173,0.1,1.5
22,47,163,0.1,1.5
22,47,88,0.1,1.5
22,47,77,0.1,1.5
22,47,45,0.1,1.5
22,47,31,0.1,1.5
22,47,34,0.1,1.5
22,47,182,0.1,1.5
22,47,155,0.1,1.5
22,47,176,0.1,1.5
22,47,137,0.1,1.5
22,47,166,0.1,1.5
22,47,124,0.1,1.5
22,47,42,0.1,1.5
22,47,189,0.1,1.5
22,47,93,0.1,1.5
22,47,7,0.1,1.5
22,47,26,0.1,1.5
22,47,143,0.1,1.5
22,56,41,0.1,1.5
22,56,99,0.1,1.5
22,56,200,0.1,1.5
22,56,86,0.1,1.5
22,56,2,0.1,1.5
22,56,115,0.1,1.5
22,56,25,0.1,1.5
22,56,67,0.1,1.5
22,56,133,0.1,1.5
22,56,193,0.1,1.5
22,56,131,0.1,1.5
22,56,82,0.1,1.5
22,56,39,0.1,1.5
22,56,103,0.1,1.5
22,56,8,0.1,1.5
22,56,83,0.1,1.5
22,56,138,0.1,1.5
22,56,84,0.1,1.5
22,56,140,0.1,1.5
22,56,69,0.1,1.5
22,56,11,0.1,1.5
22,56,192,0.1,1.5
22,56,113,0.1,1.5
22,56,183,0.1,1.5
22,56,81,0.1,1.5
22,56,6,0.1,1.5
22,56,173,0.1,1.5
22,56,88,0.1,1.5
22,56,77,0.1,1.5
22,56,29,0.1,1.5
22,56,171,0.1,1.5
22,56,125,0.1,1.5
22,56,156,0.1,1.5
22,56,24,0.1,1.5
22,56,170,0.1,1.5
22,56,147,0.1,1.5
22,56,37,0.1,1.5
22,56,111,0.1,1.5
22,56,74,0.1,1.5
22,56,196,0.1,1.5
22,56,12,0.1,1.5
22,56,68,0.1,1.5
22,56,167,0.1,1.5
22,58,24,0.1,1.5
22,58,170,0.1,1.5
22,59,155,0.1,1.5
22,61,100,0.1,1.5
22,61,200,0.1,1.5
22,61,86,0.1,1.5
22,61,2,0.1,1.5
22,61,115,0.1,1.5
22,61,25,0.1,1.5
22,61,67,0.1,1.5
22,61,133,0.1,1.5
22,61,193,0.1,1.5
22,61,131,0.1,1.5
22,61,82,0.1,1.5
22,61,190,0.1,1.5
22,61,18,0.1,1.5
22,61,98,0.1,1.5
22,61,19,0.1,1.5
22,61,55,0.1,1.5
22,61,187,0.1,1.5
22,61,39,0.1,1.5
22,61,103,0.1,1.5
22,61,109,0.1,1.5
22,61,8,0.1,1.5
22,61,194,0.1,1.5
22,61,83,0.1,1.5
22,61,185,0.1,1.5
22,61,142,0.1,1.5
22,61,6,0.1,1.5
22,61,173,0.1,1.5
22,61,136,0.1,1.5
22,61,70,0.1,1.5
22,61,88,0.1,1.5
22,61,77,0.1,1.5
22,61,60,0.1,1.5
22,61,91,0.1,1.5
22,61,195,0.1,1.5
22,61,35,0.1,1.5
22,61,119,0.1,1.5
22,61,23,0.1,1.5
22,61,157,0.1,1.5
22,61,10,0.1,1.5
22,61,71,0.1,1.5
22,61,199,0.1,1.5
22,61,110,0.1,1.5
22,61,170,0.1,1.5
22,61,177,0.1,1.5
22,61,14,0.1,1.5
22,63,112,0.1,1.5
22,63,194,0.1,1.5
22,63,58,0.1,1.5
22,63,85,0.1,1.5
22,64,112,0.1,1.5
22,64,13,0.1,1.5
22,64,194,0.1,1.5
22,64,58,0.1,1.5
22,64,85,0.1,1.5
22,64,163,0.1,1.5
22,64,189,0.1,1.5
22,64,26,0.1,1.5
22,64,143,0.1,1.5
22,70,99,0.1,1.5
22,70,190,0.1,1.5
22,70,36,0.1,1.5
22,70,18,0.1,1.5
22,70,98,0.1,1.5
22,70,19,0.1,1.5
22,70,55,0.1,1.5
22,70,33,0.1,1.5
22,70,187,0.1,1.5
22,70,61,0.1,1.5
22,70,185,0.1,1.5
22,70,28,0.1,1.5
22,70,136,0.1,1.5
22,70,70,0.1,1.5
22,70,60,0.1,1.5
22,70,91,0.1,1.5
22,70,195,0.1,1.5
22,70,35,0.1,1.5
22,70,119,0.1,1.5
22,70,23,0.1,1.5
22,70,157,0.1,1.5
22,70,10,0.1,1.5
22,70,71,0.1,1.5
22,70,199,0.1,1.5
22,70,177,0.1,1.5
22,71,103,0.1,1.5
22,76,100,0.1,1.5
22,76,142,0.1,1.5
22,76,110,0.1,1.5
22,76,156,0.1,1.5
22,76,24,0.1,1.5
22,76,170,0.1,1.5
22,76,177,0.1,1.5
22,79,112,0.1,1.5
22,79,194,0.1,1.5
22,79,58,0.1,1.5
22,79,85,0.1,1.5
22,80,198,0.1,1.5
22,80,163,0.1,1.5
22,80,45,0.1,1.5
22,80,31,0.1,1.5
22,80,34,0.1,1.5
22,80,182,0.1,1.5
22,80,155,0.1,1.5
22,80,176,0.1,1.5
22,80,137,0.1,1.5
22,80,166,0.1,1.5
22,80,124,0.1,1.5
22,80,42,0.1,1.5
22,80,189,0.1,1.5
22,80,93,0.1,1.5
22,80,7,0.1,1.5
22,80,26,0.1,1.5
22,80,143,0.1,1.5
22,83,39,0.1,1.5
22,83,6,0.1,1.5
22,83,173,0.1,1.5
22,83,88,0.1,1.5
22,83,77,0.1,1.5
22,84,15,0.1,1.5
22,84,117,0.1,1.5
22,84,142,0.1,1.5
22,84,110,0.1,1.5
22,84,156,0.1,1.5
22,84,24,0.1,1.5
22,84,170,0.1,1.5
22,84,177,0.1,1.5
22,84,162,0.1,1.5
22,84,141,0.1,1.5
22,84,147,0.1,1.5
22,84,37,0.1,1.5
22,84,111,0.1,1.5
22,84,74,0.1,1.5
22,84,196,0.1,1.5
22,84,12,0.1,1.5
22,84,123,0.1,1.5
22,84,21,0.1,1.5
22,84,179,0.1,1.5
22,88,12,0.1,1.5
22,91,47,0.1,1.5
22,93,112,0.1,1.5
22,93,194,0.1,1.5
22,93,85,0.1,1.5
22,94,47,0.1,1.5
22,94,75,0.1,1.5
22,94,122,0.1,1.5
22,94,163,0.1,1.5
22,94,101,0.1,1.5
22,94,57,0.1,1.5
22,98,178,0.1,1.5
22,5,38,1,1.5
22,6,99,1,1.5
22,6,190,1,1.5
22,6,36,1,1.5
22,6,18,1,1.5
22,6,98,1,1.5
22,6,19,1,1.5
22,6,55,1,1.5
22,6,33,1,1.5
22,6,187,1,1.5
22,6,61,1,1.5
22,6,185,1,1.5
22,6,136,1,1.5
22,6,70,1,1.5
22,6,60,1,1.5
22,6,91,1,1.5
22,6,195,1,1.5
22,6,35,1,1.5
22,6,119,1,1.5
22,6,23,1,1.5
22,6,157,1,1.5
22,6,10,1,1.5
22,6,71,1,1.5
22,6,199,1,1.5
22,6,24,1,1.5
22,6,170,1,1.5
22,7,94,1,1.5
22,7,197,1,1.5
22,7,75,1,1.5
22,7,122,1,1.5
22,9,186,1,1.5
22,10,99,1,1.5
22,10,190,1,1.5
22,10,55,1,1.5
22,10,185,1,1.5
22,10,136,1,1.5
22,10,70,1,1.5
22,10,60,1,1.5
22,10,91,1,1.5
22,10,195,1,1.5
22,10,35,1,1.5
22,10,119,1,1.5
22,10,23,1,1.5
22,10,157,1,1.5
22,10,10,1,1.5
22,10,71,1,1.5
22,10,199,1,1.5
22,10,76,1,1.5
22,12,20,1,1.5
22,12,99,1,1.5
22,12,164,1,1.5
22,12,59,1,1.5
22,12,130,1,1.5
22,12,17,1,1.5
22,12,103,1,1.5
22,12,109,1,1.5
22,12,83,1,1.5
22,12,53,1,1.5
22,12,49,1,1.5
22,12,138,1,1.5
22,12,135,1,1.5
22,12,66,1,1.5
22,12,116,1,1.5
22,12,94,1,1.5
22,12,197,1,1.5
22,12,47,1,1.5
22,12,106,1,1.5
22,12,75,1,1.5
22,12,122,1,1.5
22,12,85,1,1.5
22,12,30,1,1.5
22,12,96,1,1.5
22,12,151,1,1.5
22,12,172,1,1.5
22,12,29,1,1.5
22,12,171,1,1.5
22,12,125,1,1.5
22,14,99,1,1.5
22,14,190,1,1.5
22,14,36,1,1.5
22,14,18,1,1.5
22,14,98,1,1.5
22,14,19,1,1.5
22,14,55,1,1.5
22,14,185,1,1.5
22,14,136,1,1.5
22,14,70,1,1.5
22,14,60,1,1.5
22,14,91,1,1.5
22,14,195,1,1.5
22,14,35,1,1.5
22,14,119,1,1.5
22,14,23,1,1.5
22,14,157,1,1.5
22,14,10,1,1.5
22,14,71,1,1.5
22,14,199,1,1.5
22,14,123,1,1.5
22,14,21,1,1.5
22,16,194,1,1.5
22,16,142,1,1.5
22,16,110,1,1.5
22,16,177,1,1.5
22,16,162,1,1.5
22,16,141,1,1.5
22,20,49,1,1.5
22,20,138,1,1.5
22,20,135,1,1.5
22,20,142,1,1.5
22,20,110,1,1.5
22,20,156,1,1.5
22,20,24,1,1.5
22,20,170,1,1.5
22,20,177,1,1.5
22,20,162,1,1.5
22,20,141,1,1.5
22,20,147,1,1.5
22,20,37,1,1.5
22,20,111,1,1.5
22,20,74,1,1.5
22,20,196,1,1.5
22,20,12,1,1.5
22,20,68,1,1.5
22,20,167,1,1.5
22,20,123,1,1.5
22,20,21,1,1.5
22,20,179,1,1.5
22,21,15,1,1.5
22,21,117,1,1.5
22,21,142,1,1.5
22,21,110,1,1.5
22,23,99,1,1.5
22,23,15,1,1.5
22,23,117,1,1.5
22,23,151,1,1.5
22,23,172,1,1.5
22,23,29,1,1.5
22,23,171,1,1.5
22,23,125,1,1.5
22,31,120,1,1.5
22,31,41,1,1.5
22,31,20,1,1.5
22,31,99,1,1.5
22,31,78,1,1.5
22,31,149,1,1.5
22,31,112,1,1.5
22,31,4,1,1.5
22,31,191,1,1.5
22,31,139,1,1.5
22,31,90,1,1.5
22,31,32,1,1.5
22,31,65,1,1.5
22,31,114,1,1.5
22,31,103,1,1.5
22,31,109,1,1.5
22,31,8,1,1.5
22,31,194,1,1.5
22,31,83,1,1.5
22,31,53,1,1.5
22,31,49,1,1.5
22,31,138,1,1.5
22,31,135,1,1.5
22,31,92,1,1.5
22,31,15,1,1.5
22,31,117,1,1.5
22,31,64,1,1.5
22,31,58,1,1.5
22,31,6,1,1.5
22,31,173,1,1.5
22,31,136,1,1.5
22,31,102,1,1.5
22,31,60,1,1.5
22,31,132,1,1.5
22,31,91,1,1.5
22,31,97,1,1.5
22,31,5,1,1.5
22,31,195,1,1.5
22,31,35,1,1.5
22,31,119,1,1.5
22,31,23,1,1.5
22,31,29,1,1.5
22,31,171,1,1.5
22,31,125,1,1.5
22,31,71,1,1.5
22,34,25,1,1.5
22,34,67,1,1.5
22,34,133,1,1.5
22,34,193,1,1.5
22,34,131,1,1.5
22,34,82,1,1.5
22,34,39,1,1.5
22,34,103,1,1.5
22,34,6,1,1.5
22,34,173,1,1.5
22,34,88,1,1.5
22,34,77,1,1.5
22,36,198,1,1.5
22,36,13,1,1.5
22,36,148,1,1.5
22,36,163,1,1.5
22,36,45,1,1.5
22,36,31,1,1.5
22,36,34,1,1.5
22,36,155,1,1.5
22,36,137,1,1.5
22,36,166,1,1.5
22,36,124,1,1.5
22,36,42,1,1.5
22,36,189,1,1.5
22,36,93,1,1.5
22,36,7,1,1.5
22,36,26,1,1.5
22,36,143,1,1.5
22,44,120,1,1.5
22,44,41,1,1.5
22,44,164,1,1.5
22,44,59,1,1.5
22,44,149,1,1.5
22,44,90,1,1.5
22,44,32,1,1.5
22,44,100,1,1.5
22,44,127,1,1.5
22,44,198,1,1.5
22,44,13,1,1.5
22,44,65,1,1.5
22,44,190,1,1.5
22,44,98,1,1.5
22,44,187,1,1.5
22,44,17,1,1.5
22,44,39,1,1.5
22,44,89,1,1.5
22,44,15,1,1.5
22,44,117,1,1.5
22,44,175,1,1.5
22,44,150,1,1.5
22,44,70,1,1.5
22,44,154,1,1.5
22,44,60,1,1.5
22,44,23,1,1.5
22,44,29,1,1.5
22,44,171,1,1.5
22,44,125,1,1.5
22,44,129,1,1.5
22,44,184,1,1.5
22,44,3,1,1.5
22,44,10,1,1.5
22,47,198,1,1.5
22,47,13,1,1.5
22,47,25,1,1.5
22,47,67,1,1.5
22,47,133,1,1.5
22,47,193,1,1.5
22,47,131,1,1.5
22,47,82,1,1.5
22,47,114,1,1.5
22,47,39,1,1.5
22,47,6,1,1.5
22,47,173,1,1.5
22,47,163,1,1.5
22,47,88,1,1.5
22,47,77,1,1.5
22,47,45,1,1.5
22,47,31,1,1.5
22,47,34,1,1.5
22,47,182,1,1.5
22,47,155,1,1.5
22,47,176,1,1.5
22,47,137,1,1.5
22,47,166,1,1.5
22,47,124,1,1.5
22,47,42,1,1.5
22,47,189,1,1.5
22,47,93,1,1.5
22,47,7,1,1.5
22,47,26,1,1.5
22,47,143,1,1.5
22,56,133,1,1.5
22,56,39,1,1.5
22,56,103,1,1.5
22,56,6,1,1.5
22,56,173,1,1.5
22,56,88,1,1.5
22,56,77,1,1.5
22,61,100,1,1.5
22,61,200,1,1.5
22,61,86,1,1.5
22,61,2,1,1.5
22,61,115,1,1.5
22,61,25,1,1.5
22,61,67,1,1.5
22,61,133,1,1.5
22,61,193,1,1.5
22,61,131,1,1.5
22,61,82,1,1.5
22,61,190,1,1.5
22,61,36,1,1.5
22,61,55,1,1.5
22,61,39,1,1.5
22,61,8,1,1.5
22,61,194,1,1.5
22,61,83,1,1.5
22,61,185,1,1.5
22,61,142,1,1.5
22,61,6,1,1.5
22,61,173,1,1.5
22,61,136,1,1.5
22,61,70,1,1.5
22,61,88,1,1.5
22,61,77,1,1.5
22,61,60,1,1.5
22,61,91,1,1.5
22,61,195,1,1.5
22,61,35,1,1.5
22,61,119,1,1.5
22,61,23,1,1.5
22,61,157,1,1.5
22,61,10,1,1.5
22,61,71,1,1.5
22,61,199,1,1.5
22,61,110,1,1.5
22,63,85,1,1.5
22,64,13,1,1.5
22,64,163,1,1.5
22,64,26,1,1.5
22,64,143,1,1.5
22,70,99,1,1.5
22,70,190,1,1.5
22,70,185,1,1.5
22,70,136,1,1.5
22,70,70,1,1.5
22,70,60,1,1.5
22,70,91,1,1.5
22,70,195,1,1.5
22,70,35,1,1.5
22,70,119,1,1.5
22,70,23,1,1.5
22,70,157,1,1.5
22,70,10,1,1.5
22,70,71,1,1.5
22,70,199,1,1.5
22,70,177,1,1.5
22,76,142,1,1.5
22,76,110,1,1.5
22,79,85,1,1.5
22,80,198,1,1.5
22,80,163,1,1.5
22,80,45,1,1.5
22,80,31,1,1.5
22,80,34,1,1.5
22,80,182,1,1.5
22,80,155,1,1.5
22,80,176,1,1.5
22,80,137,1,1.5
22,80,166,1,1.5
22,80,124,1,1.5
22,80,42,1,1.5
22,80,189,1,1.5
22,80,93,1,1.5
22,80,7,1,1.5
22,80,26,1,1.5
22,80,143,1,1.5
22,83,6,1,1.5
22,83,173,1,1.5
22,84,15,1,1.5
22,84,117,1,1.5
22,84,142,1,1.5
22,84,110,1,1.5
22,94,185,1,1.5
22,94,169,1,1.5
22,94,158,1,1.5
22,94,168,1,1.5
22,94,107,1,1.5
22,94,126,1,1.5
22,94,145,1,1.5
22,94,188,1,1.5
22,94,165,1,1.5
22,94,56,1,1.5
22,94,128,1,1.5
22,94,118,1,1.5
22,94,186,1,1.5
22,94,152,1,1.5
22,94,66,1,1.5
22,94,116,1,1.5
22,94,94,1,1.5
22,94,197,1,1.5
22,94,106,1,1.5
22,94,122,1,1.5
22,94,85,1,1.5
22,94,30,1,1.5
22,94,96,1,1.5
22,94,163,1,1.5
22,94,101,1,1.5
22,94,57,1,1.5
22,6,99,10,1.5
22,6,185,10,1.5
22,6,70,10,1.5
22,10,185,10,1.5
22,10,70,10,1.5
22,10,157,10,1.5
22,12,20,10,1.5
22,12,99,10,1.5
22,12,164,10,1.5
22,12,59,10,1.5
22,12,130,10,1.5
22,12,151,10,1.5
22,12,172,10,1.5
22,12,29,10,1.5
22,12,171,10,1.5
22,12,125,10,1.5
22,14,99,10,1.5
22,14,190,10,1.5
22,14,36,10,1.5
22,14,18,10,1.5
22,14,98,10,1.5
22,14,19,10,1.5
22,14,55,10,1.5
22,14,33,10,1.5
22,14,185,10,1.5
22,14,136,10,1.5
22,14,70,10,1.5
22,14,60,10,1.5
22,14,91,10,1.5
22,14,195,10,1.5
22,14,35,10,1.5
22,14,119,10,1.5
22,14,23,10,1.5
22,14,157,10,1.5
22,14,10,10,1.5
22,14,71,10,1.5
22,14,199,10,1.5
22,14,21,10,1.5
22,16,194,10,1.5
22,16,142,10,1.5
22,16,110,10,1.5
22,20,49,10,1.5
22,20,142,10,1.5
22,20,175,10,1.5
22,20,150,10,1.5
22,20,154,10,1.5
22,20,110,10,1.5
22,20,156,10,1.5
22,20,24,10,1.5
22,20,170,10,1.5
22,20,177,10,1.5
22,20,162,10,1.5
22,20,141,10,1.5
22,20,147,10,1.5
22,20,37,10,1.5
22,20,111,10,1.5
22,20,74,10,1.5
22,20,196,10,1.5
22,20,12,10,1.5
22,20,68,10,1.5
22,20,167,10,1.5
22,20,123,10,1.5
22,20,21,10,1.5
22,20,179,10,1.5
22,31,120,10,1.5
22,31,41,10,1.5
22,31,99,10,1.5
22,31,149,10,1.5
22,31,90,10,1.5
22,31,32,10,1.5
22,31,64,10,1.5
22,31,58,10,1.5
22,31,6,10,1.5
22,31,173,10,1.5
22,31,35,10,1.5
22,31,119,10,1.5
22,31,23,10,1.5
22,34,39,10,1.5
22,34,6,10,1.5
22,34,173,10,1.5
22,47,198,10,1.5
22,47,133,10,1.5
22,47,193,10,1.5
22,47,131,10,1.5
22,47,82,10,1.5
22,47,114,10,1.5
22,47,39,10,1.5
22,47,6,10,1.5
22,47,173,10,1.5
22,47,163,10,1.5
22,47,88,10,1.5
22,47,77,10,1.5
22,47,7,10,1.5
22,47,26,10,1.5
22,47,143,10,1.5
22,61,100,10,1.5
22,61,133,10,1.5
22,61,193,10,1.5
22,61,131,10,1.5
22,61,82,10,1.5
22,61,190,10,1.5
22,61,39,10,1.5
22,61,194,10,1.5
22,61,142,10,1.5
22,61,6,10,1.5
22,61,173,10,1.5
22,61,136,10,1.5
22,61,70,10,1.5
22,61,88,10,1.5
22,61,77,10,1.5
22,61,60,10,1.5
22,61,91,10,1.5
22,61,195,10,1.5
22,61,35,10,1.5
22,61,119,10,1.5
22,61,23,10,1.5
22,61,157,10,1.5
22,61,10,10,1.5
22,61,71,10,1.5
22,61,199,10,1.5
22,61,110,10,1.5
22,80,198,10,1.5
22,80,163,10,1.5
22,80,7,10,1.5
22,80,26,10,1.5
22,80,143,10,1.5
22,84,15,10,1.5
22,84,117,10,1.5
22,94,101,10,1.5
22,94,57,10,1.5
22,12,20,100,1.5
22,12,99,100,1.5
22,12,164,100,1.5
22,12,59,100,1.5
22,12,130,100,1.5
22,12,151,100,1.5
22,12,172,100,1.5
22,12,29,100,1.5
22,12,171,100,1.5
22,12,125,100,1.5
22,14,99,100,1.5
22,14,190,100,1.5
22,14,36,100,1.5
22,14,18,100,1.5
22,14,98,100,1.5
22,14,19,100,1.5
22,14,55,100,1.5
22,14,33,100,1.5
22,14,187,100,1.5
22,14,61,100,1.5
22,14,185,100,1.5
22,14,136,100,1.5
22,14,70,100,1.5
22,14,60,100,1.5
22,14,91,100,1.5
22,14,195,100,1.5
22,14,35,100,1.5
22,14,119,100,1.5
22,14,23,100,1.5
22,14,157,100,1.5
22,14,10,100,1.5
22,14,71,100,1.5
22,14,199,100,1.5
22,14,21,100,1.5
22,16,142,100,1.5
22,16,110,100,1.5
22,20,142,100,1.5
22,20,175,100,1.5
22,20,110,100,1.5
22,20,177,100,1.5
22,47,198,100,1.5
22,47,133,100,1.5
22,47,193,100,1.5
22,47,131,100,1.5
22,47,82,100,1.5
22,47,114,100,1.5
22,47,39,100,1.5
22,47,6,100,1.5
22,47,173,100,1.5
22,47,163,100,1.5
22,47,88,100,1.5
22,47,77,100,1.5
22,61,99,100,1.5
22,61,100,100,1.5
22,61,127,100,1.5
22,61,198,100,1.5
22,61,13,100,1.5
22,61,25,100,1.5
22,61,67,100,1.5
22,61,133,100,1.5
22,61,193,100,1.5
22,61,131,100,1.5
22,61,82,100,1.5
22,61,190,100,1.5
22,61,39,100,1.5
22,61,8,100,1.5
22,61,194,100,1.5
22,61,185,100,1.5
22,61,142,100,1.5
22,61,6,100,1.5
22,61,173,100,1.5
22,61,136,100,1.5
22,61,175,100,1.5
22,61,70,100,1.5
22,61,88,100,1.5
22,61,77,100,1.5
22,61,60,100,1.5
22,61,91,100,1.5
22,61,195,100,1.5
22,61,35,100,1.5
22,61,119,100,1.5
22,61,23,100,1.5
22,61,157,100,1.5
22,61,10,100,1.5
22,61,71,100,1.5
22,61,199,100,1.5
22,61,110,100,1.5
22,61,156,100,1.5
22,61,24,100,1.5
22,61,170,100,1.5
22,61,177,100,1.5
22,61,162,100,1.5
22,61,141,100,1.5
22,61,147,100,1.5
22,61,37,100,1.5
22,61,111,100,1.5
22,61,74,100,1.5
22,61,196,100,1.5
22,61,12,100,1.5
22,61,68,100,1.5
22,61,167,100,1.5
22,61,123,100,1.5
22,61,21,100,1.5
22,61,179,100,1.5
